"Person","Item","Occasion","Score"
"57","I41","V3","59.4909244941345"
"57","I42","V3","58.3816321569487"
"57","I43","V3","60.575690924404"
"57","I44","V3","60.1327278795308"
"57","I45","V3","60.9043185297394"
"57","I46","V3","59.3723170855826"
"57","I47","V3","59.398740140594"
"57","I48","V3","59.3940564768375"
"57","I49","V3","60.6218754186038"
"57","I50","V3","58.5202400787557"
"58","I1","V1","40.6578332688851"
"58","I2","V1","39.7637939786483"
"58","I3","V1","39.4581097218302"
"58","I4","V1","40.6719277356096"
"58","I5","V1","40.6989125508402"
"58","I6","V1","38.426923190509"
"58","I7","V1","40.096698207217"
"58","I8","V1","37.9813443571989"
"58","I9","V1","38.526835650956"
"58","I10","V1","39.3534084372896"
"58","I11","V1","39.5631695311397"
"58","I12","V1","39.6294546186075"
"58","I13","V1","41.0236038983758"
"58","I14","V1","41.9632962819744"
"58","I15","V1","39.8940243825971"
"58","I16","V1","40.2953339886246"
"58","I17","V1","41.1405320726674"
"58","I18","V1","39.4093374197725"
"58","I19","V1","40.0133211914812"
"58","I20","V1","39.1367053247007"
"58","I21","V1","38.1968075099631"
"58","I22","V1","38.7979484902069"
"58","I23","V1","39.5695399343899"
"58","I24","V1","39.0035445023185"
"58","I25","V1","38.7668252545395"
"58","I26","V1","38.6151252373222"
"58","I27","V1","40.9416655922123"
"58","I28","V1","40.6301120717763"
"58","I29","V1","38.8489748084523"
"58","I30","V1","39.4544684506281"
"58","I31","V1","39.4519258730059"
"58","I32","V1","39.8758202767077"
"58","I33","V1","40.114733042359"
"58","I34","V1","39.4170217826722"
"58","I35","V1","41.0593516276619"
"58","I36","V1","39.6370569877392"
"58","I37","V1","38.882035707408"
"58","I38","V1","39.4178466908134"
"58","I39","V1","40.3436482272502"
"58","I40","V1","40.2899911364048"
"58","I41","V1","39.9179653654023"
"58","I42","V1","38.0000618670645"
"58","I43","V1","38.2200583313194"
"58","I44","V1","39.7245491539804"
"58","I45","V1","40.2318907124339"
"58","I46","V1","39.6622102437032"
"58","I47","V1","38.9729797335959"
"58","I48","V1","38.8581637508323"
"58","I49","V1","40.2549697382962"
"58","I50","V1","41.0467928949132"
"58","I1","V2","49.9798043343892"
"58","I2","V2","49.5822384759402"
"58","I3","V2","50.9739393304661"
"58","I4","V2","49.7191379949051"
"58","I5","V2","48.3404288403162"
"58","I6","V2","50.1737165618394"
"58","I7","V2","50.0245342685484"
"58","I8","V2","50.6909962944928"
"58","I9","V2","49.3446621286856"
"58","I10","V2","49.5198977215114"
"58","I11","V2","49.9078354058239"
"58","I12","V2","52.2807000326827"
"58","I13","V2","49.8484694562003"
"58","I14","V2","51.5222240784478"
"58","I15","V2","48.3613344877634"
"58","I16","V2","50.9957065496907"
"58","I17","V2","51.5358871178069"
"58","I18","V2","50.6504653593885"
"58","I19","V2","49.7244921155137"
"58","I20","V2","51.2593463236072"
"58","I21","V2","49.7667177091443"
"58","I22","V2","50.3953998208834"
"58","I23","V2","49.3496754145185"
"58","I24","V2","50.2027882546221"
"58","I25","V2","50.1489783530859"
"58","I26","V2","49.3526447285457"
"58","I27","V2","52.0425702282663"
"58","I28","V2","49.8152381488229"
"58","I29","V2","49.3339546709619"
"58","I30","V2","50.6314419215865"
"58","I31","V2","49.3847107840793"
"58","I32","V2","51.2761899284318"
"58","I33","V2","51.4373971848778"
"58","I34","V2","50.4131373547132"
"58","I35","V2","50.2073800672587"
"58","I36","V2","49.6119732114297"
"58","I37","V2","49.3761471816875"
"58","I38","V2","51.8777836428641"
"58","I39","V2","50.8523266446037"
"58","I40","V2","49.7179258897708"
"58","I41","V2","49.2057049893773"
"58","I42","V2","50.5336222231859"
"58","I43","V2","51.1563004250953"
"58","I44","V2","50.2421912579125"
"58","I45","V2","49.403419327896"
"58","I46","V2","49.32615061115"
"58","I47","V2","48.1432100854598"
"58","I48","V2","51.8127643398045"
"58","I49","V2","49.2731583656894"
"58","I50","V2","49.4031034893745"
"58","I1","V3","62.2141320923064"
"58","I2","V3","61.9484638114891"
"58","I3","V3","61.7704378915967"
"58","I4","V3","60.9964929943595"
"58","I5","V3","61.215058963781"
"58","I6","V3","62.0267628767738"
"58","I7","V3","62.4089676694843"
"58","I8","V3","61.5067889937349"
"58","I9","V3","60.1581907930265"
"58","I10","V3","59.7836005456002"
"58","I11","V3","61.4692385040427"
"58","I12","V3","60.9424910547192"
"58","I13","V3","59.6305154255804"
"58","I14","V3","61.4606050394589"
"58","I15","V3","62.546534534427"
"58","I16","V3","60.9930691007352"
"58","I17","V3","62.3144891948293"
"58","I18","V3","60.5555981198937"
"58","I19","V3","61.3940152590253"
"58","I20","V3","61.8570628410362"
"58","I21","V3","61.0717838069669"
"58","I22","V3","62.5316849289704"
"58","I23","V3","62.0034832884736"
"58","I24","V3","62.589100634774"
"58","I25","V3","61.9388294529513"
"58","I26","V3","60.3992261799692"
"58","I27","V3","62.9476018891573"
"58","I28","V3","59.7907004645078"
"58","I29","V3","61.2421799193979"
"58","I30","V3","61.3715448162785"
"58","I31","V3","62.5346676329021"
"58","I32","V3","61.1796445253938"
"58","I33","V3","60.1043152768994"
"58","I34","V3","61.85460584636"
"58","I35","V3","59.0463244511892"
"58","I36","V3","60.8031625468208"
"58","I37","V3","61.8136244566203"
"58","I38","V3","59.8314861024538"
"58","I39","V3","62.3968184459855"
"58","I40","V3","60.9727567776898"
"58","I41","V3","62.1398673093576"
"58","I42","V3","60.6774802735398"
"58","I43","V3","60.5914893522916"
"58","I44","V3","61.7770961234137"
"58","I45","V3","63.0497396115542"
"58","I46","V3","61.1849925918588"
"58","I47","V3","60.3765638675769"
"58","I48","V3","61.056126017135"
"58","I49","V3","62.845940797854"
"58","I50","V3","59.5017148408081"
"59","I1","V1","38.7286404758706"
"59","I2","V1","40.6766484411767"
"59","I3","V1","38.5101815615295"
"59","I4","V1","41.982944890396"
"59","I5","V1","39.3117012181626"
"59","I6","V1","39.3296483531783"
"59","I7","V1","38.9465663066764"
"59","I8","V1","37.6640097068452"
"59","I9","V1","38.5216103845869"
"59","I10","V1","40.6227209842581"
"59","I11","V1","38.8783652784427"
"59","I12","V1","40.21385647931"
"59","I13","V1","40.7258202560692"
"59","I14","V1","40.0066972097875"
"59","I15","V1","39.5311355795553"
"59","I16","V1","40.4068072859324"
"59","I17","V1","38.2726474090681"
"59","I18","V1","40.11006396509"
"59","I19","V1","38.802074127282"
"59","I20","V1","39.1674312236842"
"59","I21","V1","38.8890591941537"
"59","I22","V1","36.6881512582641"
"59","I23","V1","38.692691768647"
"59","I24","V1","38.017382394822"
"59","I25","V1","38.5343827648072"
"59","I26","V1","39.1313121016616"
"59","I27","V1","40.4095109903729"
"59","I28","V1","39.6732320981019"
"59","I29","V1","39.1414855866137"
"59","I30","V1","38.7034984060971"
"59","I31","V1","37.9430526030699"
"59","I32","V1","40.6130119139443"
"59","I33","V1","40.6169740454394"
"59","I34","V1","39.5870493685387"
"59","I35","V1","37.5385880922977"
"59","I36","V1","40.9552382120201"
"59","I37","V1","38.6564466879104"
"59","I38","V1","40.5726419257125"
"59","I39","V1","39.9493551247936"
"59","I40","V1","39.6373684195899"
"59","I41","V1","38.0736465590067"
"59","I42","V1","38.82437487169"
"59","I43","V1","39.3360784270393"
"59","I44","V1","38.9255073130158"
"59","I45","V1","39.8319602891462"
"59","I46","V1","38.6550346286634"
"59","I47","V1","40.5715129431671"
"59","I48","V1","38.0740999913364"
"59","I49","V1","40.4894451529009"
"59","I50","V1","38.3230798349837"
"59","I1","V2","48.48904575828"
"59","I2","V2","49.1294638016678"
"59","I3","V2","49.5480988309783"
"59","I4","V2","49.7373538852517"
"59","I5","V2","47.4207650580863"
"59","I6","V2","47.1966429470578"
"59","I7","V2","49.0713791235339"
"59","I8","V2","46.6074927103441"
"59","I9","V2","48.6582596821635"
"59","I10","V2","49.0760702279283"
"59","I11","V2","49.4691519047233"
"59","I12","V2","49.8155988784608"
"59","I13","V2","47.7526226992516"
"59","I14","V2","50.950665022723"
"59","I15","V2","49.5554947511484"
"59","I16","V2","47.3522669161126"
"59","I17","V2","48.2554866306129"
"59","I18","V2","48.8645046681865"
"59","I19","V2","49.2986172746971"
"59","I20","V2","48.0401619679426"
"59","I21","V2","49.4788345247191"
"59","I22","V2","50.212484153474"
"59","I23","V2","47.6852979227234"
"59","I24","V2","49.2626007390501"
"59","I25","V2","49.1403199635954"
"59","I26","V2","49.225093703313"
"59","I27","V2","50.7785024459944"
"59","I28","V2","50.6437994586684"
"59","I29","V2","49.0295718735896"
"59","I30","V2","50.7313981831823"
"59","I31","V2","48.4974694305746"
"59","I32","V2","48.9954117589932"
"59","I33","V2","51.4524160630054"
"59","I34","V2","47.4388595790711"
"59","I35","V2","51.5455592534285"
"59","I36","V2","48.8427923036652"
"59","I37","V2","48.3480449048756"
"59","I38","V2","48.6010262758438"
"59","I39","V2","49.0564353858663"
"59","I40","V2","49.291420817735"
"59","I41","V2","47.0380041115837"
"59","I42","V2","48.8533233905864"
"59","I43","V2","47.8536221837036"
"59","I44","V2","49.0676737991636"
"59","I45","V2","49.4501913629145"
"59","I46","V2","49.2592612024818"
"59","I47","V2","50.4117592434288"
"59","I48","V2","50.3236807493852"
"59","I49","V2","49.9972979255161"
"59","I50","V2","48.9763576032469"
"59","I1","V3","58.7732418694815"
"59","I2","V3","60.0975780243002"
"59","I3","V3","58.9803219740475"
"59","I4","V3","57.6939315659852"
"59","I5","V3","59.4704692087997"
"59","I6","V3","59.2762581422647"
"59","I7","V3","59.130858692794"
"59","I8","V3","58.7626439485382"
"59","I9","V3","58.4269748303299"
"59","I10","V3","57.7775902686508"
"59","I11","V3","59.7527712518591"
"59","I12","V3","57.8594175460573"
"59","I13","V3","57.9368542408434"
"59","I14","V3","59.1669839877838"
"59","I15","V3","58.3412860820214"
"59","I16","V3","58.5699943757477"
"59","I17","V3","58.5046110247255"
"59","I18","V3","57.9586557721803"
"59","I19","V3","59.2966100392436"
"59","I20","V3","59.4135559303006"
"59","I21","V3","59.111863413996"
"59","I22","V3","59.8332358786763"
"59","I23","V3","58.2882100176951"
"59","I24","V3","59.0289276426729"
"59","I25","V3","58.5744437929688"
"59","I26","V3","59.1683452347721"
"59","I27","V3","60.9153488822061"
"59","I28","V3","59.022586704041"
"59","I29","V3","59.3113146311487"
"59","I30","V3","59.1864703447391"
"59","I31","V3","59.7533667956265"
"59","I32","V3","58.6696135198578"
"59","I33","V3","58.2958330017196"
"59","I34","V3","59.5906382299566"
"59","I35","V3","57.8668836527101"
"59","I36","V3","57.9795000157904"
"59","I37","V3","58.5609155262697"
"59","I38","V3","58.0712328263771"
"59","I39","V3","60.029564545543"
"59","I40","V3","58.6920625150975"
"59","I41","V3","58.0517197089363"
"59","I42","V3","56.8355356822979"
"59","I43","V3","59.1519000110441"
"59","I44","V3","60.4695402096205"
"59","I45","V3","60.0527066892753"
"59","I46","V3","57.6577926472533"
"59","I47","V3","57.6987584649146"
"59","I48","V3","57.0399569348375"
"59","I49","V3","58.9671511064687"
"59","I50","V3","57.67567189821"
"60","I1","V1","40.7149739855157"
"60","I2","V1","41.4305566766441"
"60","I3","V1","39.8298718200174"
"60","I4","V1","41.4528482678358"
"60","I5","V1","40.3141117581045"
"60","I6","V1","40.0870475572819"
"60","I7","V1","40.4828677709485"
"60","I8","V1","39.1187033234771"
"60","I9","V1","38.3332198475612"
"60","I10","V1","40.5263892030021"
"60","I11","V1","41.6449524741262"
"60","I12","V1","39.5968080580442"
"60","I13","V1","42.125221469258"
"60","I14","V1","41.2648603341608"
"60","I15","V1","42.877070446134"
"60","I16","V1","41.2376467653784"
"60","I17","V1","40.3411361271569"
"60","I18","V1","41.1183514169767"
"60","I19","V1","38.7803693821218"
"60","I20","V1","42.4239374553184"
"60","I21","V1","38.7884808907113"
"60","I22","V1","39.3049917753159"
"60","I23","V1","40.5076950356619"
"60","I24","V1","40.5426753943317"
"60","I25","V1","41.4573784902372"
"60","I26","V1","40.5882433430548"
"60","I27","V1","40.1876269256464"
"60","I28","V1","41.7059011234477"
"60","I29","V1","38.3259142363418"
"60","I30","V1","40.0504059846517"
"60","I31","V1","40.0997762327515"
"60","I32","V1","40.5427547674808"
"60","I33","V1","41.0895033185866"
"60","I34","V1","40.9492671190964"
"60","I35","V1","40.0663179975202"
"60","I36","V1","41.5223318279905"
"60","I37","V1","39.4874723018204"
"60","I38","V1","41.83476792705"
"60","I39","V1","41.873166308887"
"60","I40","V1","40.7428956796482"
"60","I41","V1","40.0757185609155"
"60","I42","V1","40.485910134041"
"60","I43","V1","39.8933866829716"
"60","I44","V1","38.6430564154405"
"60","I45","V1","41.6028676908461"
"60","I46","V1","39.9968832796402"
"60","I47","V1","40.3982268255464"
"60","I48","V1","39.1384552496308"
"60","I49","V1","41.0992901062008"
"60","I50","V1","40.3206009753893"
"60","I1","V2","49.8988576433798"
"60","I2","V2","49.9741905677302"
"60","I3","V2","48.7926200908543"
"60","I4","V2","49.208072607984"
"60","I5","V2","47.6000377326357"
"60","I6","V2","48.3063305589008"
"60","I7","V2","48.1374893068795"
"60","I8","V2","50.6310590439007"
"60","I9","V2","48.6509301455254"
"60","I10","V2","47.3015669986534"
"60","I11","V2","47.848256457269"
"60","I12","V2","50.1271005041984"
"60","I13","V2","47.3665077138373"
"60","I14","V2","49.0669183358277"
"60","I15","V2","48.1604007254843"
"60","I16","V2","49.128706866815"
"60","I17","V2","49.2606686797242"
"60","I18","V2","47.9277631649732"
"60","I19","V2","48.6417196979994"
"60","I20","V2","50.3291775602246"
"60","I21","V2","48.0518298317483"
"60","I22","V2","51.6817198927587"
"60","I23","V2","48.3166706703381"
"60","I24","V2","49.4767730376643"
"60","I25","V2","49.6293896621882"
"60","I26","V2","50.2474153353436"
"60","I27","V2","48.2869448846977"
"60","I28","V2","50.4709247723047"
"60","I29","V2","47.8951541859536"
"60","I30","V2","48.4489151216314"
"60","I31","V2","48.6363137969547"
"60","I32","V2","48.3160696081806"
"60","I33","V2","49.6096537602244"
"60","I34","V2","50.5143716295425"
"60","I35","V2","50.3372260344862"
"60","I36","V2","50.5663003913469"
"60","I37","V2","48.8025259894366"
"60","I38","V2","50.0439285306939"
"60","I39","V2","46.6759000799666"
"60","I40","V2","50.5473608088087"
"60","I41","V2","46.9258290264542"
"60","I42","V2","51.3402213848599"
"60","I43","V2","47.2140516952832"
"60","I44","V2","48.4244321119343"
"60","I45","V2","51.4068278275429"
"60","I46","V2","48.6248294722725"
"60","I47","V2","50.253664144042"
"60","I48","V2","48.6920802829996"
"60","I49","V2","49.652564632208"
"60","I50","V2","49.8166173508278"
"60","I1","V3","57.3220364118195"
"60","I2","V3","58.7141668982247"
"60","I3","V3","58.256130709121"
"60","I4","V3","57.0723446634842"
"60","I5","V3","58.4329667011377"
"60","I6","V3","58.9303950268146"
"60","I7","V3","57.3102859819588"
"60","I8","V3","58.2333671195394"
"60","I9","V3","58.9824596343492"
"60","I10","V3","56.9114517745957"
"60","I11","V3","57.9990984424115"
"60","I12","V3","57.6234079273984"
"60","I13","V3","57.2502900199472"
"60","I14","V3","58.1999478919044"
"60","I15","V3","57.6920776284396"
"60","I16","V3","57.562235869673"
"60","I17","V3","58.2112176935135"
"60","I18","V3","57.9450648142336"
"60","I19","V3","58.4842176181989"
"60","I20","V3","57.8875025649716"
"60","I21","V3","57.8243169628955"
"60","I22","V3","57.7533596303145"
"60","I23","V3","57.9838784717643"
"60","I24","V3","57.7303027016575"
"60","I25","V3","59.1276851783786"
"60","I26","V3","58.6931744964456"
"60","I27","V3","59.423647526501"
"60","I28","V3","58.6527509885458"
"60","I29","V3","59.7381804581993"
"60","I30","V3","57.9707163690288"
"60","I31","V3","57.9901952793359"
"60","I32","V3","58.7377651556306"
"60","I33","V3","57.5560185553671"
"60","I34","V3","58.619337776921"
"60","I35","V3","55.5452249968907"
"60","I36","V3","56.09190522612"
"60","I37","V3","56.2655087619617"
"60","I38","V3","56.0974258465512"
"60","I39","V3","58.9898847048354"
"60","I40","V3","57.4298320467236"
"60","I41","V3","56.7203125360321"
"60","I42","V3","55.8774954800471"
"60","I43","V3","57.3416657855193"
"60","I44","V3","57.3852881508044"
"60","I45","V3","58.9714127215232"
"60","I46","V3","57.1827813414412"
"60","I47","V3","58.2094787541038"
"60","I48","V3","56.5742562282072"
"60","I49","V3","57.8935589088482"
"60","I50","V3","58.0349024048848"
"61","I1","V1","38.3959807852768"
"61","I2","V1","38.8764167731035"
"61","I3","V1","38.5765017165494"
"61","I4","V1","37.9262516121243"
"61","I5","V1","38.9507069896366"
"61","I6","V1","38.6223247302816"
"61","I7","V1","37.8289064179188"
"61","I8","V1","37.5601838238111"
"61","I9","V1","38.2513074253758"
"61","I10","V1","38.5428760969705"
"61","I11","V1","38.0427729372793"
"61","I12","V1","37.726327311874"
"61","I13","V1","38.2898655033063"
"61","I14","V1","37.4083231423816"
"61","I15","V1","38.8771079379788"
"61","I16","V1","38.8381904645833"
"61","I17","V1","38.3197587070141"
"61","I18","V1","39.4092582617643"
"61","I19","V1","38.788595331635"
"61","I20","V1","37.8624715188018"
"61","I21","V1","38.0970270707741"
"61","I22","V1","37.2090622026274"
"61","I23","V1","36.6292541884363"
"61","I24","V1","38.940210191852"
"61","I25","V1","38.4406914907318"
"61","I26","V1","37.9446587014171"
"61","I27","V1","37.7439674874409"
"61","I28","V1","38.9191237348749"
"61","I29","V1","37.0259107583208"
"61","I30","V1","38.7632110436937"
"61","I31","V1","38.7523726410325"
"61","I32","V1","36.8363439439426"
"61","I33","V1","38.3866034690863"
"61","I34","V1","38.4569973439321"
"61","I35","V1","38.6847827050798"
"61","I36","V1","38.8401689596987"
"61","I37","V1","37.0248260630347"
"61","I38","V1","38.6138908889756"
"61","I39","V1","40.2624898479391"
"61","I40","V1","39.0818979983451"
"61","I41","V1","37.5925041217579"
"61","I42","V1","39.0414192186816"
"61","I43","V1","37.0457900124909"
"61","I44","V1","37.7061565164241"
"61","I45","V1","38.3168482815087"
"61","I46","V1","37.6971781872879"
"61","I47","V1","39.0386419470628"
"61","I48","V1","37.1482438765047"
"61","I49","V1","40.0844391773661"
"61","I50","V1","38.3163748915808"
"61","I1","V2","44.2385237065434"
"61","I2","V2","45.6009193506198"
"61","I3","V2","48.0237244099538"
"61","I4","V2","48.0668692314042"
"61","I5","V2","46.8028827871614"
"61","I6","V2","47.6168437225785"
